date,channel,sessions
2024-01-01,Paid Search,557
2024-01-01,Organic,432
2024-01-01,Email,181
2024-01-01,Social,342
2024-01-01,Affiliate,298
2024-01-01,Direct,161
2024-01-02,Paid Search,681
2024-01-02,Organic,574
2024-01-02,Email,329
2024-01-02,Social,381
2024-01-02,Affiliate,97
2024-01-02,Direct,225
2024-01-03,Paid Search,571
2024-01-03,Organic,511
2024-01-03,Email,266
2024-01-03,Social,280
2024-01-03,Affiliate,189
2024-01-03,Direct,209
2024-01-04,Paid Search,591
2024-01-04,Organic,450
2024-01-04,Email,223
2024-01-04,Social,442
2024-01-04,Affiliate,122
2024-01-04,Direct,301
2024-01-05,Paid Search,674
2024-01-05,Organic,556
2024-01-05,Email,321
2024-01-05,Social,433
2024-01-05,Affiliate,219
2024-01-05,Direct,214
2024-01-06,Paid Search,709
2024-01-06,Organic,655
2024-01-06,Email,276
2024-01-06,Social,414
2024-01-06,Affiliate,167
2024-01-06,Direct,242
2024-01-07,Paid Search,683
2024-01-07,Organic,581
2024-01-07,Email,235
2024-01-07,Social,488
2024-01-07,Affiliate,253
2024-01-07,Direct,166
2024-01-08,Paid Search,718
2024-01-08,Organic,500
2024-01-08,Email,298
2024-01-08,Social,364
2024-01-08,Affiliate,149
2024-01-08,Direct,162
2024-01-09,Paid Search,690
2024-01-09,Organic,570
2024-01-09,Email,307
2024-01-09,Social,404
2024-01-09,Affiliate,343
2024-01-09,Direct,184
2024-01-10,Paid Search,613
2024-01-10,Organic,497
2024-01-10,Email,175
2024-01-10,Social,331
2024-01-10,Affiliate,178
2024-01-10,Direct,202
2024-01-11,Paid Search,697
2024-01-11,Organic,481
2024-01-11,Email,216
2024-01-11,Social,326
2024-01-11,Affiliate,299
2024-01-11,Direct,236
2024-01-12,Paid Search,694
2024-01-12,Organic,503
2024-01-12,Email,404
2024-01-12,Social,376
2024-01-12,Affiliate,73
2024-01-12,Direct,242
2024-01-13,Paid Search,605
2024-01-13,Organic,586
2024-01-13,Email,371
2024-01-13,Social,495
2024-01-13,Affiliate,315
2024-01-13,Direct,198
2024-01-14,Paid Search,611
2024-01-14,Organic,554
2024-01-14,Email,243
2024-01-14,Social,408
2024-01-14,Affiliate,154
2024-01-14,Direct,343
2024-01-15,Paid Search,539
2024-01-15,Organic,489
2024-01-15,Email,324
2024-01-15,Social,370
2024-01-15,Affiliate,156
2024-01-15,Direct,144
2024-01-16,Paid Search,596
2024-01-16,Organic,395
2024-01-16,Email,469
2024-01-16,Social,357
2024-01-16,Affiliate,197
2024-01-16,Direct,295
2024-01-17,Paid Search,613
2024-01-17,Organic,630
2024-01-17,Email,335
2024-01-17,Social,427
2024-01-17,Affiliate,190
2024-01-17,Direct,255
2024-01-18,Paid Search,607
2024-01-18,Organic,536
2024-01-18,Email,173
2024-01-18,Social,411
2024-01-18,Affiliate,124
2024-01-18,Direct,84
2024-01-19,Paid Search,610
2024-01-19,Organic,459
2024-01-19,Email,237
2024-01-19,Social,309
2024-01-19,Affiliate,184
2024-01-19,Direct,137
2024-01-20,Paid Search,652
2024-01-20,Organic,596
2024-01-20,Email,403
2024-01-20,Social,509
2024-01-20,Affiliate,74
2024-01-20,Direct,220
2024-01-21,Paid Search,642
2024-01-21,Organic,582
2024-01-21,Email,211
2024-01-21,Social,513
2024-01-21,Affiliate,174
2024-01-21,Direct,233
2024-01-22,Paid Search,628
2024-01-22,Organic,541
2024-01-22,Email,271
2024-01-22,Social,261
2024-01-22,Affiliate,206
2024-01-22,Direct,166
2024-01-23,Paid Search,625
2024-01-23,Organic,470
2024-01-23,Email,437
2024-01-23,Social,418
2024-01-23,Affiliate,282
2024-01-23,Direct,222
2024-01-24,Paid Search,646
2024-01-24,Organic,532
2024-01-24,Email,229
2024-01-24,Social,447
2024-01-24,Affiliate,109
2024-01-24,Direct,208
2024-01-25,Paid Search,735
2024-01-25,Organic,551
2024-01-25,Email,335
2024-01-25,Social,414
2024-01-25,Affiliate,174
2024-01-25,Direct,262
2024-01-26,Paid Search,621
2024-01-26,Organic,587
2024-01-26,Email,346
2024-01-26,Social,266
2024-01-26,Affiliate,92
2024-01-26,Direct,250
2024-01-27,Paid Search,699
2024-01-27,Organic,509
2024-01-27,Email,336
2024-01-27,Social,330
2024-01-27,Affiliate,171
2024-01-27,Direct,212
2024-01-28,Paid Search,635
2024-01-28,Organic,609
2024-01-28,Email,281
2024-01-28,Social,480
2024-01-28,Affiliate,130
2024-01-28,Direct,225
2024-01-29,Paid Search,645
2024-01-29,Organic,548
2024-01-29,Email,347
2024-01-29,Social,396
2024-01-29,Affiliate,172
2024-01-29,Direct,207
2024-01-30,Paid Search,737
2024-01-30,Organic,551
